unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
480028,Digital Film Academy,New York,10036,3,3,2,1,2,2,11,6,1
196237,SUNY College at Old Westbury,Old Westbury,11568-0210,1,1,8,1,1,1,21,2,2
195492,Simmons Institute of Funeral Service Inc,Syracuse,13207,2,3,3,1,2,1,12,4,1
191931,Iona College,New Rochelle,10801-1890,1,2,8,1,1,1,21,2,2
420325,Yeshiva D'monsey Rabbinical College,Monsey,10952,1,2,9,1,1,1,21,2,1
418056,Ulster County BOCES-School of Practical Nursing,Port Ewen,12466,3,1,2,1,2,2,23,6,1
193788,New York Institute of English and Business,New York,10001-2505,3,2,2,1,2,2,11,6,1
437529,Star Career Academy-Syosset,Syosset,11791-5311,3,3,2,1,2,2,21,6,1
196200,SUNY College at Potsdam,Potsdam,13676-2294,1,1,7,1,1,1,33,2,2
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,14006,3,1,2,1,2,2,21,6,1
448053,Elite Academy of Beauty Arts,Brooklyn,11223,3,3,2,1,2,2,11,6,1
432357,Long Island University-Westchester Campus,Purchase,10577-1400,1,2,8,2,1,1,21,1,1
196699,Ulster County Community College,Stone Ridge,12484,2,1,3,1,2,1,41,4,2
191834,Institute of Audio Research,New York,10003,3,3,2,1,2,2,11,6,1
194392,Paul Smiths College of Arts and Science,Paul Smiths,12970-0265,1,2,5,1,2,1,42,2,2
197522,Wood Tobe-Coburn School,New  York,10016-0190,2,3,3,1,2,1,11,4,1
196042,Farmingdale State College,Farmingdale,11735-1021,1,1,5,1,2,1,21,2,3
374927,Beauty School of Middletown,Middletown,10940,3,3,2,1,2,2,23,6,1
195580,Saint Vladimirs Orthodox Theological Seminary,Crestwood,10707-1699,1,2,7,2,1,1,21,1,1
193645,The College of New Rochelle,New Rochelle,10805-2339,1,2,8,1,1,1,21,2,2
190071,Cochran School of Nursing,Yonkers,10701,2,2,3,1,2,1,21,4,1
194967,Everest Institute-Rochester,Rochester,14621-3007,2,3,3,1,2,1,21,4,1
190044,Clarkson University,Potsdam,13699,1,2,9,1,1,1,33,2,2
194611,Professional Business College,New York,10013,2,2,3,1,2,1,11,4,2
190761,Dominican College of Blauvelt,Orangeburg,10962-1210,1,2,9,1,1,1,21,2,2
190442,Corning Community College,Corning,14830,2,1,3,1,2,1,41,4,2
379621,Madison Oneida BOCES - Practical Nursing Program,Verona,13478-0168,3,1,2,1,2,2,41,6,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,11219,1,2,7,1,1,1,11,2,1
196255,SUNY Downstate Medical Center,Brooklyn,11203-2098,1,1,9,1,1,1,11,2,2
193830,New York Medical College,Valhalla,10595,1,2,9,2,1,1,21,1,2
196024,SUNY College of Technology at Delhi,Delhi,13753-1100,1,1,5,1,2,1,33,3,2
197744,Yeshivath Zichron Moshe,South Fallsburgh,12779,1,2,9,1,1,1,41,2,1
374990,Continental School of Beauty Culture-Olean,Olean,14760,3,3,2,1,2,2,33,6,1
436012,Franklin Career Institute,Hempstead,11550-3003,3,2,2,1,2,2,21,6,1
197692,Yeshiva Shaar Hatorah,Kew Gardens,11418,1,2,7,1,1,1,11,2,1
457864,Finger Lakes School of Massage,Ithaca,14850,3,3,2,1,2,2,23,6,1
364964,Oswego County BOCES,Mexico,13114,3,1,2,1,2,2,42,6,1
195438,Sh'or Yoshuv Rabbinical College,Lawrence,11559-1714,1,2,7,1,1,1,21,2,1
191199,Finger Lakes Community College,Canandaigua,14424-8395,2,1,3,1,2,1,41,4,3
190600,CUNY John Jay College of Criminal Justice,New York,10019,1,1,7,1,1,1,11,2,4
196167,SUNY College at Geneseo,Geneseo,14454-1465,1,1,7,1,1,1,32,2,3
196060,SUNY at Albany,Albany,12222,1,1,9,1,1,1,13,2,4
420981,Manhattan School of Computer Technology,"Brooklyn,",11230-1401,3,2,2,1,2,2,11,6,1
195809,St. John's University-New York,Queens,11439,1,2,9,1,1,1,11,2,5
459471,John Paolo's Xtreme Beauty Institute-Goldwell Pro,Latham,12110,3,3,2,1,2,2,21,6,1
191515,Hamilton College,Clinton,13323,1,2,5,1,2,1,41,2,2
476878,Aesthetic Science Institute (The),Latham,12110-1095,3,3,1,1,2,2,21,6,1
191764,Institute of Design and Construction,Brooklyn,11201-5380,2,2,3,1,2,1,11,4,1
421841,New York Conservatory for Dramatic Arts,New York,10011-4225,2,3,4,1,2,2,11,6,1
475510,Christie's Education,New York,10036-8002,1,3,7,2,1,1,11,1,1
190424,Weill Cornell Medical College,New York,10065,1,2,9,2,1,1,11,1,2
457819,Institute of Culinary Education,New York,10010,3,3,1,1,2,2,11,6,1
440262,New York Automotive and Diesel Institute,Jamaica,11433-1433,2,3,4,1,2,2,11,6,1
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,11230,1,2,9,1,1,1,11,2,1
189811,St Paul's School of Nursing-Queens,Flushing,11354,2,3,3,1,2,1,11,4,1
190080,Colgate Rochester Crozer Divinity School,Rochester,14620-2589,1,2,9,2,1,1,12,1,1
189422,Bramson ORT College,Forest Hills,11375-4239,2,2,3,1,2,1,11,4,1
194453,Phillips Hairstyling Institute,Oswego,13126-1545,3,3,2,1,2,2,32,-2,1
195155,St Bernard's School of Theology and Ministry,Rochester,14618,1,2,7,2,1,1,21,1,1
196149,SUNY College at Cortland,Cortland,13045-0900,1,1,8,1,1,1,32,2,3
196176,State University of New York at New Paltz,New Paltz,12561-2443,1,1,8,1,1,1,21,2,3
441584,Anthem Institute-Manhattan,New York,10018,3,3,2,1,2,2,11,-2,1
192749,Manhattanville College,Purchase,10577,1,2,9,1,1,1,21,2,2
191649,Hofstra University,Hempstead,11549,1,2,9,1,1,1,21,2,4
196112,SUNY Institute of Technology at Utica-Rome,Utica,13502,1,1,8,1,1,1,22,2,2
192475,Long Island College Hospital of Brooklyn School of Nursing, ,10001,2,2,3,1,2,1,11,-2,1
191959,Island Drafting and Technical Institute,Amityville,11701-2704,2,3,3,1,2,1,21,4,1
196015,SUNY College of Technology at Canton,Canton,13617-1098,1,1,5,1,2,1,33,3,2
191940,Isabella G Hart School of Practical Nursing,Rochester,14617,3,2,2,1,2,2,21,6,1
434575,ITT Technical Institute-Liverpool,Liverpool,13088-6651,2,3,3,1,2,1,21,4,1
446932,Union Graduate College,Schenectady,12308,1,2,7,2,1,1,13,1,1
190673,CUNY Queensborough Community College,Bayside,11364,2,1,3,1,2,1,11,4,4
193201,Mildred Elley School-Albany Campus,Albany,12206-1513,2,3,3,1,2,1,13,4,1
196592,Touro College,New York,10010,1,2,9,1,1,1,11,2,4
193308,Monroe College-Main Campus,Bronx,10468,1,3,7,1,1,1,11,3,3
192925,Medaille College,Buffalo,14214-2695,1,2,9,1,1,1,11,2,2
449311,Brittany Beauty School,Bronx,10458,3,3,2,1,2,2,11,6,1
195058,Rockland Community College,Suffern,10901-3699,2,1,3,1,2,1,21,4,3
192688,Mandl School-The College of Allied Health,New York,10019-5516,2,3,3,1,2,1,11,4,1
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,10549,1,2,7,1,1,1,21,2,1
197708,Yeshiva University,New York,10033-3299,1,2,9,1,1,1,11,2,3
192110,The Juilliard School,New York,10023-6588,1,2,9,1,1,1,11,2,1
366368,New York Academy of Art,New York,10013-2911,1,2,7,2,1,1,11,1,1
451440,Micropower Career Institute,New York,10001,3,3,2,1,2,2,11,6,1
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,13088-0208,3,3,1,1,2,2,21,6,1
192156,SBI Campus-An Affiliate of Sanford-Brown,Melville,11747,2,3,3,1,2,1,21,4,1
448974,Branford Hall Career Institute-Albany Campus,Albany,12205,3,3,2,1,2,2,21,6,1
130581,Tri-State College of Acupuncture,New York,10011,1,3,7,2,1,1,11,1,1
190646,CUNY Medgar Evers College,Brooklyn,11225,1,1,5,1,2,1,11,3,3
197221,Webb Institute,Glen Cove,11542-1398,1,2,5,1,2,1,21,2,1
446321,Hudson Valley School of Advanced Aesthetic Skin Care,West Park,12493,3,3,2,1,2,2,41,6,1
480091,Bryant & Stratton College-Online,Orchard Park,14127,1,3,5,1,2,1,21,3,2
447430,Carsten Aveda Institute of New York,New York,10003,3,3,2,1,2,2,11,6,1
196857,Sanford-Brown Institute-New York,New York,10003,2,3,4,1,2,2,11,6,2
191241,Fordham University,Bronx,10458,1,2,9,1,1,1,11,2,4
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,Mount Vernon,10550,2,2,3,1,2,1,21,4,1
196653,Trocaire College,Buffalo,14220-2094,1,2,5,1,2,1,11,3,2
194763,Rabbinical Seminary of America,Flushing,11367,1,2,9,1,1,1,11,2,1
189477,American Beauty School,Bronx,10462,3,3,2,1,2,2,11,6,1
364335,Sanford-Brown Institute-Garden City,Garden City,11530,2,3,4,1,2,2,21,6,2
192271,LIM College,New York,10022-5268,1,3,7,1,1,1,11,2,2
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,14456-1651,3,2,2,1,2,2,32,6,1
195067,Empire Beauty School-Manhattan,New York,10001,3,3,2,1,2,2,11,6,1
415987,Allen School-Jamaica,Jamaica,11432,3,3,2,1,2,2,11,6,1
190840,Dutchess Community College,Poughkeepsie,12601-1595,2,1,3,1,2,1,21,4,4
192484,Long Island Beauty School-Hempstead,Hempstead,11550,3,3,2,1,2,2,21,6,1
457837,The Salon Professional Academy-Tonawanda,Tonawanda,14150,3,3,2,1,2,2,21,6,1
194824,Rensselaer Polytechnic Institute,Troy,12180-3590,1,2,9,1,1,1,13,2,3
455257,Yeshiva of Machzikai Hadas,Brooklyn,11219,1,2,5,1,2,1,11,2,1
191986,Jamestown Community College,Jamestown,14701,2,1,3,1,2,1,33,4,3
196866,Union College,Schenectady,12308-2311,1,2,5,1,2,1,13,2,2
196477,Technical Career Institutes,New York,10001,2,3,3,1,2,1,11,4,2
197036,United States Military Academy,West  Point,10996-1905,1,1,5,1,2,1,31,2,2
192703,Manhattan College,Riverdale,10471-4098,1,2,7,1,1,1,11,2,2
391333,Rensselaer BOCES-School of Practical Nursing,Troy,12180,3,1,2,1,2,2,13,6,1
418065,Eastern Suffolk BOCES-School of Practical Nursing,Patchogue,11772,3,1,2,1,2,2,21,6,1
195526,Skidmore College,Saratoga Springs,12866,1,2,7,1,1,1,23,2,2
446604,Uta Mesivta of Kiryas Joel,Monroe,10950,1,2,5,1,2,1,21,2,2
194091,New York Institute of Technology,Old Westbury,11568-8000,1,2,9,1,1,1,21,2,3
245777,Bais Medrash Elyon,Monsey,10952,1,2,9,1,1,1,21,2,1
427308,Merkaz Bnos-Business School,Brooklyn,11214,2,2,4,1,2,2,11,6,1
195571,Saint Josephs Seminary and College,Yonkers,10704-1896,1,2,8,2,1,1,21,1,1
460446,Hair Design Institute at Fifth Avenue-New York,New York,10018,3,3,2,1,2,2,11,6,1
192864,Marymount Manhattan College,New York,10021-4597,1,2,5,1,2,1,11,2,2
193991,Empire Beauty School-Peekskill,Peekskill,10566,3,3,2,1,2,2,21,6,1
190770,Dowling College,Oakdale,11769-1999,1,2,9,1,1,1,21,2,2
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,13601-9509,3,1,2,1,2,2,41,6,1
192509,Long Island Business Institute,Flushing,11354-5577,2,3,4,1,2,1,11,4,1
196264,SUNY Empire State College,Saratoga Springs,12866-4391,1,1,7,1,1,1,23,2,4
190293,Continental School of Beauty Culture-Buffalo,Buffalo,14223,3,3,2,1,2,2,11,6,1
457794,EDP School of Computer Programming,Brooklyn,11235,3,2,2,1,2,2,11,6,1
188340,Vaughn College of Aeronautics and Technology,Flushing,11369,1,2,7,1,1,1,11,3,2
195544,Saint Joseph's College-New York,Brooklyn,11205-3688,1,2,7,1,1,1,11,2,3
417947,Syracuse City Schools Practical Nursing Program,Syracuse,13202,3,1,2,1,2,2,12,6,1
195234,The College of Saint Rose,Albany,12203-1490,1,2,8,1,1,1,13,2,2
189592,Bryant & Stratton College-Greece,Rochester,14606,2,3,3,1,2,1,21,4,1
195924,Suburban Technical School,Hempstead,11550-3718,3,3,2,1,2,2,21,6,1
190594,CUNY Hunter College,New York,10065,1,1,9,1,1,1,11,2,5
374972,Bryant & Stratton College-Southtowns,Orchard Park,14127,1,3,5,1,2,1,21,3,1
192004,Jamestown Business College,Jamestown,14701-4756,1,3,5,1,2,1,33,3,1
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,12901,2,2,4,1,2,2,32,6,1
197601,Yeshiva Karlin Stolin,Brooklyn,11204-1545,1,2,5,1,2,1,11,2,1
476504,Access Careers,Brooklyn,11201-5826,3,3,2,1,2,2,11,6,1
189219,Berk Trade and Business School,Long Island City,11101-8120,3,3,1,1,2,2,11,6,1
417901,Rochester General Hospital School of Medical Technology,Rochester,14621,3,2,2,1,2,2,12,6,1
193317,Monroe College-New Rochelle, ,10001,1,3,7,1,1,1,21,-2,2
192828,MarJon School of Beauty Culture Ltd,Tonawanda,14150,3,3,2,1,2,2,21,6,1
406361,Delaware Chenango Madison Ostego BOCES-Practical Nursing,Norwich,13815-3554,3,1,2,1,2,2,41,6,1
193973,Niagara University,Niagara University,14109,1,2,9,1,1,1,21,2,2
194189,Ohr Hameir Theological Seminary,Peekskill,10566,1,2,5,1,2,1,21,2,1
418038,Albany BOCES-Adult Practical Nursing Program,Albany,12205,3,1,2,1,2,2,21,6,1
455220,Career School of NY,Staten Island,10301,3,2,2,1,2,2,11,6,1
189547,Broome Community College,Binghamton,13905,2,1,3,1,2,1,22,4,3
195474,Siena College,Loudonville,12211-1462,1,2,7,1,1,1,21,2,2
196246,SUNY College at Plattsburgh,Plattsburgh,12901-2681,1,1,8,1,1,1,32,2,3
194736,Rabbinical College of Long Island,Long Beach,11561,1,2,5,1,2,1,21,2,1
431983,Yeshiva of the Telshe Alumni,Riverdale,10471,1,2,5,1,2,1,11,2,1
193672,New School of Radio and Television,Albany,12206,3,3,1,1,2,2,13,6,1
432199,DeVry College of New York,New York,10016-5267,1,3,5,1,2,1,11,2,2
193478,Nassau Community College,Garden City,11530-6793,2,1,3,1,2,1,21,4,5
197045,Utica College,Utica,13502-4892,1,2,9,1,1,1,13,2,2
443553,Career Institute of Health and Technology,Brooklyn,11201,3,3,2,1,2,2,11,6,1
203067,Hebrew Union College-Jewish Institute of Religion,New York,10012-1186,1,2,9,2,1,1,11,1,1
430564,Studio Jewelers,New York,10016-4112,3,3,1,1,2,2,11,6,1
193283,Mohawk Valley Community College,Utica,13501-5394,2,1,3,1,2,1,13,4,3
190558,CUNY College of Staten Island,Staten Island,10314,1,1,8,1,1,1,11,2,4
189653,Business Informatics Center Inc,Valley Stream,11580-5431,2,3,3,1,2,1,21,4,1
196185,SUNY College at Oneonta,Oneonta,13820-4015,1,1,8,1,1,1,33,2,3
190114,Metropolitan College of New York,New York,10013-1919,1,2,7,1,1,1,11,2,2
189583,Bryant & Stratton College-Buffalo,Buffalo,14203,1,3,5,1,2,1,11,3,1
461014,Mildred Elley,New York,10004-1010,2,3,3,1,2,1,11,4,1
197647,Yeshiva Derech Chaim,Brooklyn,11218-4413,1,2,9,1,1,1,11,2,1
197197,Wagner College,Staten Island,10301-4495,1,2,8,1,1,1,11,2,2
197142,Villa Maria College,Buffalo,14225-3999,1,2,5,1,2,1,13,3,1
193353,Mount Saint Mary College,Newburgh,12550,1,2,8,1,1,1,21,2,2
197027,United States Merchant Marine Academy,Kings Point,11024-1699,1,1,7,1,1,1,21,2,2
193326,Monroe Community College,Rochester,14623,2,1,3,1,2,1,21,4,4
196884,Union Theological Seminary,New York,10027-5792,1,2,9,2,1,1,11,1,1
194116,New York School of Interior Design,New York,10021,1,2,7,1,1,1,11,3,1
196583,Torah Temimah Talmudical Seminary,Brooklyn,11218,1,2,5,1,2,1,11,2,1
196291,SUNY Maritime College,Throggs Neck,10465-4198,1,1,7,1,1,1,11,2,2
196194,SUNY College at Oswego,Oswego,13126,1,1,8,1,1,1,32,2,3
196158,SUNY at Fredonia,Fredonia,14063-1136,1,1,8,1,1,1,32,2,3
414595,Pacific College of Oriental Medicine-New York,New York,10010-7108,1,3,8,1,1,1,11,2,1
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,12043,1,1,5,1,2,1,32,3,2
189848,Cazenovia College,Cazenovia,13035,1,2,5,1,2,1,31,2,1
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,11716,3,3,2,1,2,2,21,6,1
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,11218,1,2,9,1,1,1,11,2,1
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,14020,3,1,2,1,2,2,41,6,1
195623,Spanish-American Institute,New York,10036-3913,3,2,2,1,2,2,11,6,1
476610,Long Island Barber Institute (The),Hempstead,11550-6317,3,3,1,1,2,2,21,6,1
195322,Schenectady County Community College,Schenectady,12305,2,1,3,1,2,1,13,4,3
195216,St Lawrence University,Canton,13617,1,2,8,1,1,1,33,2,2
195173,St. Francis College,Brooklyn Heights,11201-9902,1,2,7,1,1,1,11,2,2
195049,Rockefeller University,New York,10065-6399,1,2,9,2,1,1,11,1,1
193070,Mesivtha Tifereth Jerusalem of America,New York,10002-6301,1,2,9,1,1,1,11,2,1
189705,Canisius College,Buffalo,14208-1098,1,2,7,1,1,1,11,2,2
451431,Hudson Valley School of Massage Therapy,West Park,12493-0174,3,3,2,1,2,2,41,6,1
194693,Rabbinical College Beth Shraga,Monsey,10952,1,2,5,1,2,1,21,2,1
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,11230,1,2,9,1,1,1,11,2,1
194569,Davis College,Johnson City,13790-2712,1,2,5,1,2,1,22,2,1
405058,Yeshivas Novominsk,Brooklyn,11204,1,2,5,1,2,1,11,2,1
194435,Continental School of Beauty Culture-West Seneca,West Seneca,14224,3,3,2,1,2,2,21,6,1
188517,Bryant & Stratton College-Albany,Albany,12205,1,3,5,1,2,1,21,3,1
190664,CUNY Queens College,Flushing,11367,1,1,8,1,1,1,11,2,5
194204,Olean Business Institute,Olean,14760,2,3,3,1,2,1,33,4,1
193821,New York Law School,New York,10013-2921,1,2,9,2,1,1,11,1,2
194073,New York College of Podiatric Medicine,New York,10035-1940,1,2,9,2,1,1,11,1,1
193900,New York University,New York,10012-1091,1,2,9,1,1,1,11,2,5
193894,New York Theological Seminary,New York,10115,1,2,9,2,1,1,11,1,1
192040,Jewish Theological Seminary of America,New York,10027-4649,1,2,9,1,1,1,11,2,1
192439,Long Island University-Brooklyn Campus,Brooklyn,11201-5372,1,2,9,1,1,1,11,2,3
192457,Long Island University-University Center Campus,Brookville,11548-1327,1,2,9,1,1,1,21,-2,-2
191728,Hunter Business School,Levittown,11756-1375,2,3,4,1,2,2,21,6,1
451422,Institute of Allied Medical Professions-New York,New York,10122,3,2,2,1,2,2,11,6,1
191612,Herkimer County Community College,Herkimer,13350-1598,2,1,3,1,2,1,41,4,2
191393,Global Business Institute,New York,10035,2,2,4,1,2,2,11,6,1
191384,Global Business Institute,Far Rockaway,11691,2,2,4,1,2,2,11,6,1
191320,The General Theological Seminary,New York,10011,1,2,9,2,1,1,11,1,1
191287,The International Culinary Center,New York,10013-2618,3,3,1,1,2,2,11,6,1
191205,Five Towns College,Dix Hills,11746-5871,1,3,9,1,1,1,21,2,1
191083,Erie Community College,Buffalo,14203-2698,2,1,3,1,2,1,11,4,4
189839,Cayuga County Community College,Auburn,13021-3099,2,1,3,1,2,1,32,4,2
190716,D'Youville College,Buffalo,14201-1084,1,2,9,1,1,1,11,2,2
190655,CUNY New York City College of Technology,Brooklyn,11201,1,1,5,1,2,1,11,3,4
190637,CUNY Lehman College,Bronx,10468,1,1,8,1,1,1,11,2,4
475422,Finger Lakes Health College of Nursing,Geneva,14456-1651,2,2,3,1,2,1,32,4,1
190567,CUNY City College,New York,10031,1,1,9,1,1,1,11,2,4
190549,CUNY Brooklyn College,Brooklyn,11210,1,1,8,1,1,1,11,2,4
448071,Aveda Institute-New York,New York,10013,3,3,2,1,2,2,11,6,1
190451,Crouse Hospital College of Nursing,Syracuse,13210-1687,2,2,3,1,2,1,12,4,1
190239,Empire Beauty School-Queens,Astoria,11103,3,3,2,1,2,2,11,6,1
190099,Colgate University,Hamilton,13346-1398,1,2,7,1,1,1,32,2,2
190008,Circle in the Square Theater School,New York,10019-6795,2,2,4,1,2,2,11,6,1
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,14210-2007,3,3,1,1,2,2,11,6,1
189574,Bryant & Stratton College-Syracuse,Syracuse,13203-2502,2,3,3,1,2,1,12,4,1
189404,Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,11209,3,3,2,1,2,2,11,6,1
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,11204,1,2,9,1,1,1,11,2,1
189228,Berkeley College-New York,New York,10017,1,3,5,1,2,1,11,2,2
189088,Bard College,Annandale-On-Hudson,12504-5000,1,2,9,1,1,1,31,2,2
417992,Orange-Ulster BOCES-School of Practical Nursing,Middletown,10940-6563,3,1,2,1,2,2,23,6,1
193751,New York Chiropractic College,Seneca Falls,13148-0800,1,2,9,2,1,1,32,1,1
192554,Long Island University-Rockland Campus,Orangeburg,10962-2219,1,2,8,2,1,1,21,1,1
188678,American Academy of Dramatic Arts-New York,New York,10016,2,2,3,1,2,1,11,4,1
197531,Word of Life Bible Institute,Pottersville,12860-0129,2,2,4,1,2,2,42,6,1
192712,Manhattan School of Music,New York,10027-4698,1,2,9,1,1,1,11,2,1
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,New York,10001-5271,3,3,1,1,2,2,11,6,1
450766,Long Island University-Riverhead Campus,Riverhead,11901-3499,1,2,7,1,1,1,41,2,1
455239,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,Ballston Spa,12020,3,3,2,1,2,2,23,6,1
420468,Western Suffolk BOCES,Northport,11768,2,1,4,1,2,2,21,6,1
194161,Nyack College,Nyack,10960-3698,1,2,9,1,1,1,21,2,2
190576,CUNY Graduate School and University Center,New York,10016,1,1,9,1,1,1,11,2,3
438267,Ridley-Lowell School of Business,Poughkeepsie,12601,3,3,2,1,2,2,21,6,1
195793,St James Mercy Hospital School of Radiologic Science,Hornell,14843-2197,2,2,4,1,2,2,33,6,1
196006,SUNY College of Technology at Alfred,Alfred,14802,1,1,5,1,2,1,33,3,2
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center,New York,10065,1,2,9,2,1,1,11,1,1
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,11204,1,2,7,1,1,1,11,2,1
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,Utica,13503-0479,2,2,4,1,2,2,22,6,1
195988,Sullivan County Community College,Loch Sheldrake,12759-5151,2,1,4,1,2,1,42,4,2
194578,Pratt Institute-Main,Brooklyn,11205,1,2,8,1,1,1,11,2,2
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,Saratoga Springs,12866,3,1,2,1,2,2,23,6,1
190691,CUNY York College,Jamaica,11451,1,1,7,1,1,1,11,2,3
192624,Machzikei Hadath Rabbinical College,Brooklyn,11204,1,2,5,1,2,1,11,2,1
188988,Austin's School of Spa Technology,Albany,12206-1513,3,3,2,1,2,2,13,6,1
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,New York,10007,3,3,1,1,2,2,11,6,1
193265,Modern Welding School,Schenectady,12304,3,3,2,1,2,2,13,6,1
191968,Ithaca College,Ithaca,14850-7002,1,2,9,1,1,1,23,2,3
195164,St. Bonaventure University,Saint Bonaventure,14778,1,2,8,1,1,1,33,2,2
196440,Talmudical Institute of Upstate New York,Rochester,14607,1,2,9,1,1,1,12,2,1
197285,The College of Westchester,White Plains,10606-1200,1,3,5,1,2,1,13,3,2
196051,Morrisville State College,Morrisville,13408,1,1,5,1,2,1,42,3,2
383765,Empire Beauty School-Brooklyn,Brooklyn,11214,3,3,2,1,2,2,11,6,1
461838,Long Island Nail & Skin Care Institute,Levittown,11756-1316,3,3,1,1,2,2,21,6,1
194259,Otsego Area BOCES-School of Practical Nursing,Oneonta,13820,3,1,2,1,2,2,33,6,1
193858,New York School for Medical and Dental Assistants,Long Island City,11101,3,3,2,1,2,2,11,6,1
475565,New Community College at CUNY (The),New York,10018-2602,2,1,3,1,2,1,11,4,1
189954,Cheryl Fells School of Business,Niagara Falls,14304,3,3,2,1,2,2,21,6,1
193399,College of Mount Saint Vincent,Bronx,10471-1093,1,2,8,1,1,1,11,2,2
191676,Houghton College,Houghton,14744,1,2,7,1,1,1,43,2,2
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,Cold Spring Harbor,11724,1,2,9,2,1,1,21,1,1
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,13021,3,1,2,1,2,2,41,6,1
188580,Albany Medical College,Albany,12208-3479,1,2,9,2,1,1,13,1,1
194240,Orange County Community College,Middletown,10940,2,1,3,1,2,1,23,4,3
190309,Continental School of Beauty Culture-Batavia,Batavia,14020,3,3,2,1,2,2,32,6,1
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,13905,3,1,2,1,2,2,22,6,1
196307,Upstate Medical University,Syracuse,13210,1,1,9,1,1,1,12,2,2
417910,Veeb Nassau County School of Practical Nursing,Uniondale,11553,3,1,2,1,2,2,21,6,1
195827,SUNY-System Office,Albany,12246,1,1,9,1,1,1,13,-2,-2
188526,Albany College of Pharmacy and Health Sciences,Albany,12208-3492,1,2,9,1,1,1,13,2,2
188465,Globe Institute of Technology,New York,10018,1,3,5,1,2,1,11,3,1
364326,Sanford-Brown Institute-White Plains,White Plains,10604-2910,2,3,4,1,2,2,13,6,1
190053,Clinton Community College,Plattsburgh,12901,2,1,3,1,2,1,32,4,2
191630,Hobart William Smith Colleges,Geneva,14456,1,2,7,1,1,1,32,2,2
191597,Helene Fuld College of Nursing,New York,10035-2737,1,2,5,1,2,1,11,3,1
197610,Yeshivat Mikdash Melech,Brooklyn,11230-9963,1,2,9,1,1,1,11,2,1
196130,Buffalo State SUNY,Buffalo,14222,1,1,8,1,1,1,11,2,4
451459,Monroe 2-Orleans BOCES Center for Workforce Development,Rochester,14624,3,1,1,1,2,2,21,6,1
197735,Yeshivath Viznitz,Monsey,10952,1,2,9,1,1,1,21,2,1
193584,Nazareth College,Rochester,14618-3790,1,2,9,1,1,1,21,2,2
190974,Elmira Business Institute,Elmira,14901,2,3,3,1,2,1,13,4,1
197337,Westchester School of Beauty Culture,Mount Vernon,10550-2295,3,3,2,1,2,2,21,6,1
192165,Kehilath Yakov Rabbinical Seminary,Ossining,10562,1,2,5,1,2,1,41,2,1
467094,Continental School of Beauty Culture-Mattydale,Mattydale,13211-1003,3,3,2,1,2,2,21,6,1
386153,Seminar L'moros Bais Yaakov,Brooklyn,11219,3,2,2,1,2,2,11,6,1
196121,SUNY College at Brockport,Brockport,14420-2919,1,1,8,1,1,1,31,2,3
440730,Onondaga Cortland Madison BOCES,Liverpool,13090,3,1,2,1,2,2,21,6,1
190035,CUNY System Office,New York,10075,1,1,8,1,1,1,11,-2,-2
188535,Albany Law School,Albany,12208,1,2,9,2,1,1,13,1,1
204307,Fortis College-Cuyahoga Falls,Cuyahoga Falls,44221-2949,2,3,3,1,2,1,21,4,1
203128,Hiram College,Hiram,44234-0067,1,2,7,1,1,1,31,2,2
204839,Ohio University-Southern Campus,Ironton,45638,1,1,7,1,1,1,22,3,2
203313,ITT Technical Institute-Dayton,Dayton,45414-3877,1,3,5,1,2,1,21,3,1
453464,National College-Youngstown,Youngstown,44505,2,3,3,1,2,1,21,4,1
203234,Ross Medical Education Center,Cincinnati,45246,3,3,1,1,2,2,21,6,1
