unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
173887,The Art Institutes International-Minnesota,Minneapolis,55402,1,3,5,1,2,1,11,2,1
174747,College of Saint Benedict,Saint Joseph,56374,1,2,5,1,2,1,22,2,2
174534,Regency Beauty Institute-Burnsville,Burnsville,55306,3,3,2,1,2,2,21,6,1
174525,Oak Hills Christian College,Bemidji,56601-8834,1,2,5,1,2,1,33,2,1
174428,Normandale Community College,Bloomington,55431-4399,2,1,3,1,2,1,13,4,3
174127,Minneapolis College of Art and Design,Minneapolis,55404,1,2,7,1,1,1,11,2,1
173629,Globe University-Woodbury,Woodbury,55125-3388,1,3,7,1,1,1,21,3,1
173559,Minnesota State Community and Technical College,Fergus Falls,56537-1000,2,1,4,1,2,1,33,4,3
173452,Martin Luther College,New Ulm,56073-3965,1,2,7,1,1,1,32,2,1
173258,Carleton College,Northfield,55057-4001,1,2,5,1,2,1,32,2,2
173179,Bethel Seminary-St Paul,Saint Paul,55112,1,2,9,2,1,1,21,1,1
173124,Bemidji State University,Bemidji,56601,1,1,7,1,1,1,33,2,3
173115,Northwest Technical College,Bemidji,56601-4907,2,1,4,1,2,1,33,4,2
175236,Ridgewater College,Willmar,56201,2,1,4,1,2,1,33,4,2
365426,Mayo Graduate School,Rochester,55905,1,2,9,2,1,1,12,1,1
173735,Hibbing Community College,Hibbing,55746,2,1,4,1,2,1,33,4,2
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,55802,3,3,2,1,2,2,13,6,1
174251,University of Minnesota-Morris,Morris,56267,1,1,5,1,2,1,33,2,2
173993,Mesabi Range College,Virginia,55792,2,1,4,1,2,1,33,4,2
174765,Regency Beauty Institute-St Cloud,Waite Park,56387,3,3,2,1,2,2,22,6,1
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,55120,1,3,5,1,2,1,21,3,1
174066,University of Minnesota-Twin Cities,Minneapolis,55455-0213,1,1,9,1,1,1,11,2,5
451769,Minnesota School of Business-Blaine,Blaine,55449,1,3,5,1,2,1,41,3,1
173142,Bethany Lutheran College,Mankato,56001,1,2,5,1,2,1,13,2,1
172954,Anoka Technical College,Anoka,55303,2,1,4,1,2,1,21,4,2
174136,Minneapolis Community and Technical College,Minneapolis,55403-1779,2,1,4,1,2,1,11,4,3
173744,Aveda Institute-Minneapolis,Minneapolis,55414,3,3,2,1,2,2,11,6,1
175263,Minnesota State College-Southeast Technical,Winona,55987,2,1,4,1,2,1,32,4,2
482343,National American University-Rochester,Rochester,55901-4001,1,3,5,1,2,1,12,3,1
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,55447,3,3,2,1,2,2,13,6,1
173708,Hennepin Technical College,Brooklyn Park,55445,2,1,4,1,2,1,21,4,3
453570,Empire Beauty School-Eden Prairie,Eden Prairie,55344,3,3,2,1,2,2,13,6,1
174206,Crossroads College,Rochester,55902-2382,1,2,5,1,2,1,12,2,1
174792,Saint Johns University,Collegeville,56321,1,2,7,1,1,1,41,2,2
367194,McNally Smith College of Music,Saint Paul,55101-2220,1,3,7,1,1,1,11,2,1
174844,St Olaf College,Northfield,55057-1098,1,2,5,1,2,1,32,2,2
445221,Regency Beauty Institute-Maplewood,Maplewood,55109,3,3,2,1,2,2,21,6,1
174118,Minneapolis Business College,Roseville,55113-0000,2,3,3,1,2,1,21,4,1
417600,Hastings Beauty School,Hastings,55033,3,3,2,1,2,2,31,6,1
174233,University of Minnesota-Duluth,Duluth,55812,1,1,9,1,1,1,13,2,4
173160,Bethel University,Saint Paul,55112,1,2,9,1,1,1,21,2,2
174914,University of St Thomas,Saint Paul,55105-1078,1,2,9,1,1,1,11,2,4
482529,DeVry University-Minnesota,Edina,55435,1,3,7,1,1,1,21,2,1
173461,Lake Superior College,Duluth,55811-3399,2,1,4,1,2,1,13,4,2
175041,Saint Paul College,Saint Paul,55102-9808,2,1,4,1,2,1,11,4,3
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,55113,1,3,7,2,1,1,21,1,1
174862,Crown College,Saint Bonifacius,55375-9001,1,2,7,1,1,1,41,2,2
174756,St Cloud Technical and Community College,Saint Cloud,56303-1240,2,1,4,1,2,1,13,4,2
173665,Hamline University,Saint Paul,55104-1284,1,2,9,1,1,1,11,2,2
173647,Gustavus Adolphus College,Saint Peter,56082-1498,1,2,5,1,2,1,31,2,2
175014,Rasmussen College-Minnesota,St. Cloud,56301-3713,1,3,5,1,2,1,13,3,3
173300,Concordia College at Moorhead,Moorhead,56562,1,2,7,1,1,1,22,2,2
173063,Riverland Community College,Austin,55912-1473,2,1,4,1,2,1,32,4,2
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,55405,3,2,1,1,2,2,11,6,1
459426,Nova Academy of Cosmetology,Rochester,55906,3,3,2,1,2,2,12,6,1
457679,Avalon School of Cosmetology,Worthington,56187,2,3,4,1,2,2,33,6,1
173957,Mayo Medical School,Rochester,55905,1,2,9,2,1,1,12,1,1
173489,Duluth Business University,Duluth,55807,1,3,5,1,2,1,13,3,1
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,55416,3,3,2,1,2,2,21,6,1
456834,Globe University-Minneapolis,Minneapolis,55402,1,3,9,1,1,1,11,2,1
380368,Fond du Lac Tribal and Community College,Cloquet,55720-2342,2,1,3,1,2,1,31,4,2
442578,Minnesota School of Business-Plymouth,Plymouth,55447,1,3,5,1,2,1,13,3,1
173416,Dakota County Technical College,Rosemount,55068-2999,2,1,4,1,2,1,41,4,2
455585,Minnesota School of Business-Moorhead,Moorhead,56560,1,3,5,1,2,1,41,3,1
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,55430,1,3,5,1,2,1,21,3,1
175157,Vermilion Community College,Ely,55731,2,1,3,1,2,1,33,4,1
454616,Institute of Production and Recording,Minneapolis,55401,1,3,5,1,2,1,11,3,1
174321,Model College of Hair Design,Saint Cloud,56301-4332,3,3,2,1,2,2,13,6,1
175272,Winona State University,Winona,55987-5838,1,1,9,1,1,1,32,2,3
173328,Concordia University-Saint Paul,Saint Paul,55104-5494,1,2,9,1,1,1,11,2,2
175139,United Theological Seminary of the Twin Cities,New Brighton,55112-2598,1,2,9,2,1,1,21,1,1
174376,North Hennepin Community College,Brooklyn Park,55445,2,1,3,1,2,1,21,4,3
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,55430-4100,1,3,5,1,2,1,21,3,1
172927,American Indian OIC Inc,Minneapolis,55404-2221,3,2,1,1,2,2,11,6,1
172866,Academy College,Bloomington,55431-1411,1,3,5,1,2,1,13,3,1
173939,Regency Beauty Institute-Blaine,Blaine,55434,3,3,2,1,2,2,21,6,1
173966,Mayo School of Health Sciences,Rochester,55905,1,2,9,1,1,1,12,1,1
445382,Everest Institute-Eagan,Eagan,55121-1696,3,3,2,1,2,2,13,-2,-2
445319,University of Phoenix-Minnesota,Saint Louis Park,55426-4915,1,3,7,1,1,1,21,2,1
174507,Northwestern Health Sciences University,Bloomington,55431,1,2,9,1,1,1,13,2,1
174075,University of Minnesota-Crookston,Crookston,56716-5001,1,1,5,1,2,1,32,2,2
174570,Pine Technical & Community College,Pine City,55063,2,1,4,1,2,1,33,4,2
445081,ITT Technical Institute-Eden Prairie,Eden Prairie,55344,1,3,5,1,2,1,13,3,1
174385,National American University-Roseville,Roseville,55113-4035,1,3,5,1,2,1,21,3,1
173902,Macalester College,Saint Paul,55105-1899,1,2,5,1,2,1,11,2,2
447670,Minnesota School of Business-Rochester,Rochester,55901,1,3,5,1,2,1,12,3,1
413626,Leech Lake Tribal College,Cass Lake,56633,2,1,4,1,2,1,42,4,1
443979,PCI Academy-Plymouth,Plymouth,55446,3,3,2,1,2,2,13,6,1
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,55430,1,3,5,1,2,1,21,3,1
374024,Adler Graduate School,Richfield,55423,1,2,8,2,1,1,21,1,1
174978,Empire Beauty School-Bloomington,Bloomington,55420-4232,3,3,2,1,2,2,13,6,1
174358,Minnesota State University Moorhead,Moorhead,56563,1,1,9,1,1,1,22,2,3
174738,Rochester Community and Technical College,Rochester,55904-4999,2,1,4,1,2,1,12,4,3
174604,Rainy River Community College,International Falls,56649,2,1,3,1,2,1,33,4,1
449214,Regency Beauty Institute-Duluth,Duluth,55811,3,3,2,1,2,2,13,6,1
174783,Saint Cloud State University,Saint Cloud,56301-4498,1,1,9,1,1,1,13,2,4
173799,Inver Hills Community College,Inver Grove Heights,55076-3224,2,1,3,1,2,1,21,4,3
474881,Minneapolis Media Institute,Edina,55435,1,3,5,1,2,1,21,3,1
458742,Minnesota School of Business-Lakeville,Lakeville,55044,1,3,5,1,2,1,21,3,1
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,55125,3,3,2,1,2,2,21,6,1
440767,National American University-Brooklyn Center,Brooklyn Center,55430-4100,1,3,5,1,2,1,21,3,1
173203,Central Lakes College-Brainerd,Brainerd,56401-3900,2,1,4,1,2,1,33,4,2
440800,Miami Ad School-Minneapolis,Minneapolis,55401,2,3,4,1,2,2,11,6,1
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,55746,3,3,2,1,2,2,33,6,1
178314,Missouri School of Barbering & Hairstyling-St. Louis,Florissant,63031-4701,3,3,2,1,2,2,21,6,1
457688,American Business and Technology University,St Joseph,64506,1,3,7,1,1,1,13,3,1
481766,Court Reporting Institute of St Louis,Clayton,63105-3329,2,3,3,1,2,1,21,4,1
179159,Saint Louis University,Saint Louis,63103-2097,1,2,9,1,1,1,11,2,4
466170,National American University-Lee's Summit,Lee's Summit,64081-1425,1,3,5,1,2,1,23,2,1
457697,City Vision University,Kansas City,64109-1845,1,2,7,1,1,1,11,2,1
177117,Cottey College,Nevada,64772,1,2,5,1,2,1,33,3,1
177816,Kenrick Glennon Seminary,Saint Louis,63119-4399,1,2,7,1,1,1,21,2,1
178402,University of Missouri-Kansas City,Kansas City,64110,1,1,9,1,1,1,11,2,4
365073,Paris II Educational Center,Gladstone,64118,3,3,2,1,2,2,21,6,1
179201,Sanford-Brown College-Fenton,Fenton,63026-3400,1,3,5,1,2,1,21,-2,-2
457703,Transformed Barber and Cosmetology Academy,Kansas City,64110,3,3,2,1,2,2,11,6,1
179548,Stephens College,Columbia,65215,1,2,8,1,1,1,12,2,1
417682,Cass Career Center,Harrisonville,64701-2024,3,1,2,1,2,2,31,6,1
176789,Calvary Bible College and Theological Seminary,Kansas City,64147-1341,1,2,7,1,1,1,11,2,1
419271,St Louis Hair Academy,Saint Louis,63107-1737,3,3,2,1,2,2,11,6,1
178369,Missouri Valley College,Marshall,65340,1,2,7,1,1,1,33,2,2
178624,Northwest Missouri State University,Maryville,64468-6001,1,1,8,1,1,1,33,2,3
179326,Southwest Baptist University,Bolivar,65613-2596,1,2,9,1,1,1,32,2,2
178183,Midwest Institute,Fenton,63026,2,3,3,1,2,1,21,4,1
178208,Midwestern Baptist Theological Seminary,Kansas City,64118-4697,1,2,9,1,1,1,11,2,2
446464,Professional Massage Training Center,Springfield,65803,3,3,2,1,2,2,12,-1,-1
460996,The Salon Professional Academy-St Charles,St. Charles,63301-1021,3,3,2,1,2,2,13,6,1
451316,Trend Setters School of Cosmetology,Cape Girardeau,63703-0000,3,3,2,1,2,2,13,6,1
176637,ITT Technical Institute-Earth City,Earth City,63045,1,3,5,1,2,1,21,3,1
475583,Bryan University,Columbia,65201-8248,2,3,3,1,2,1,12,4,1
178721,Park University,Parkville,64152-3795,1,2,7,1,1,1,21,2,4
417655,Warrensburg Area Career Center,Warrensburg,64093,3,1,2,1,2,2,32,6,1
461935,Seymour Beauty Academy,Seymour,65746-8743,3,3,2,1,2,2,42,6,1
178484,National Academy of Beauty Arts-St Louis,Saint Louis,63128-0000,3,3,2,1,2,2,21,6,1
417637,South Central Career Center,West Plains,65775,3,1,2,1,2,2,33,6,1
482097,Midwest Technical Institute-Springfield,Springfield,65804-4414,3,3,2,1,2,2,12,6,1
177065,Columbia College,Columbia,65216,1,2,7,1,1,1,12,2,4
178891,Ranken Technical College,Saint Louis,63113-2811,1,2,5,1,2,1,11,3,2
481915,L'Ecole Culinaire-Kansas City,Kansas City,64112-2110,2,3,3,1,2,1,11,4,1
451334,Academy of Hair Design-Springfield,Springfield,65804,3,3,2,1,2,2,12,6,1
178244,Missouri Baptist University,Saint Louis,63141-8698,1,2,9,1,1,1,21,2,3
178004,Lutheran School of Nursing,Saint Louis,63118-3909,2,3,4,1,2,2,11,6,1
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,63376,2,3,3,1,2,1,21,4,1
461573,American Trade School,Saint Ann,63074-1807,2,3,3,1,2,1,21,4,1
177250,East Central College,Union,63084,2,1,3,1,2,1,41,4,2
461537,Cosmetology College of Franklin County,Saint Clair,63077-1515,3,3,2,1,2,2,32,6,1
177542,Hannibal-LaGrange University,Hannibal,63401,1,2,7,1,1,1,33,2,2
178679,Ozark Christian College,Joplin,64801,1,2,5,1,2,1,13,2,1
456409,ITT Technical Institute-Springfield,Springfield,65807,1,3,5,1,2,1,12,3,1
179344,Missouri State University-West Plains,West Plains,65775-2715,2,1,3,1,2,1,33,4,2
179238,Sikeston Career and Technology Center,Sikeston,63801-3347,3,1,2,1,2,2,32,6,1
178077,Merrell University of Beauty Arts and Science,Jefferson City,65109,3,3,2,1,2,2,13,6,1
176619,Assemblies of God Theological Seminary,Springfield,65802-2131,1,2,9,2,1,1,12,1,1
436182,Vatterott College-St Joseph,Saint Joseph,64506,2,3,3,1,2,1,13,4,1
177144,Culver-Stockton College,Canton,63435-1299,1,2,7,1,1,1,43,2,2
178110,Metro Business College-Cape Girardeau,Cape Girardeau,63701,2,3,3,1,2,1,13,4,1
177968,Lindenwood University,Saint Charles,63301-1695,1,2,9,1,1,1,13,2,4
179070,Everest College-Springfield,Springfield,65807,1,2,5,1,2,1,12,3,1
455099,Urshan Graduate School of Theology,Florissant,63031,1,2,7,2,1,1,21,1,1
176600,Aquinas Institute of Theology,Saint Louis,63108-3323,1,2,9,2,1,1,11,1,1
446899,ITT Technical Institute-Kansas City,Kansas City,64133,1,3,5,1,2,1,11,3,1
179715,North Central Missouri College,Trenton,64683,2,1,3,1,2,1,33,4,2
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,64129,2,3,4,1,2,2,11,6,1
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,65248-1198,1,2,7,1,1,1,32,2,2
178448,Moberly Area Community College,Moberly,65270-1304,2,1,3,1,2,1,32,4,2
176628,Avila University,Kansas City,64145-1698,1,2,7,1,1,1,11,2,2
179229,American College of Hair Design Inc,Sedalia,65301,3,3,2,1,2,2,33,6,1
453109,Pinnacle Career Institute-North Kansas City,Kansas City,64153,2,3,3,1,2,1,11,4,1
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,63102-2115,2,3,3,1,2,1,11,4,1
178217,Mineral Area College,Park Hills,63601-1000,2,1,3,1,2,1,32,4,2
448008,Hair Academy 110,Kirksville,63501,3,3,2,1,2,2,33,6,1
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,63110,1,2,9,1,1,1,11,2,1
179195,Salem College of Hairstyling,Rolla,65401,3,3,2,1,2,2,33,6,1
177995,Metropolitan Community College-Kansas City,Kansas City,64111-2429,2,1,3,1,2,1,11,4,4
177427,Forest Institute of Professional Psychology,Springfield,65807,1,2,9,2,1,1,12,2,-2
442426,St Louis College of Health Careers-Fenton,Fenton,63026,2,3,4,1,2,1,21,4,1
404365,Vatterott College-Springfield,Springfield,65807,2,3,3,1,2,1,12,4,1
404383,Vatterott College-Kansas City,Kansas City,64117,2,3,3,1,2,1,11,4,1
178129,Metropolitan Community College-Kansas City,Kansas City,64111-2429,2,1,3,1,2,1,11,-2,-2
421771,House of Heavilin Beauty College-Raymore,Raymore,64083-9195,3,3,2,1,2,2,41,6,1
481049,Carthage R9 School District-Carthage Technical Center,Carthage,64836-1332,3,1,2,1,2,2,31,6,1
179645,Three Rivers Community College,Poplar Bluff,63901,2,1,4,1,2,1,33,4,2
179557,Southeast Missouri State University,Cape Girardeau,63701,1,1,8,1,1,1,13,2,4
179399,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,65804,2,2,4,1,2,2,12,-2,-2
455673,Metro Business College-Arnold,Arnold,63010,2,3,3,1,2,1,21,-2,-2
176965,University of Central Missouri,Warrensburg,64093,1,1,8,1,1,1,32,2,4
178341,Missouri Southern State University,Joplin,64801-1595,1,1,7,1,1,1,13,2,3
449162,Regency Beauty Institute-Independence,Kansas City,64136,3,3,2,1,2,2,11,6,1
179955,William Jewell College,Liberty,64068-1896,1,2,7,1,1,1,21,2,2
177418,Fontbonne University,Saint Louis,63105-3098,1,2,7,1,1,1,21,2,2
179511,St Louis College of Health Careers-St Louis,Saint Louis,63110,2,3,3,1,2,1,11,4,1
179043,Rockhurst University,Kansas City,64110-2561,1,2,9,1,1,1,11,2,2
365505,Waynesville Career Center,Waynesville,65583,3,1,2,1,2,2,33,6,1
155283,Concorde Career College-Kansas City,Kansas City,64111-2407,1,3,5,1,2,1,11,3,1
176770,Cox College,Springfield,65802,1,2,8,1,1,1,12,2,1
177588,House of Heavilin Beauty College-Kansas City,Kansas City,64110-2826,3,3,2,1,2,2,11,6,1
177676,Jefferson College,Hillsboro,63050-2440,2,1,3,1,2,1,41,4,2
177746,Kansas City Art Institute,Kansas City,64111-1874,1,2,5,1,2,1,11,2,1
177083,Conception Seminary College,Conception,64433-0502,1,2,5,1,2,1,42,2,1
177579,Hickey College,Saint Louis,63114,1,3,5,1,2,1,21,3,1
409120,Franklin Technology-MSSU,Joplin,64801-1595,3,1,2,1,2,2,13,6,1
245342,Vatterott College-Berkeley,Berkeley,63134,2,3,3,1,2,1,21,4,2
177436,Four Rivers Career Center,Washington,63090-4235,3,1,2,1,2,2,32,6,1
482352,National American University-Weldon Spring,Weldon Spring,63304-7795,1,3,5,1,2,1,21,3,1
179308,Saint Louis Community College,Saint Louis,63102-2810,2,1,3,1,2,1,11,4,4
177931,Lex La-Ray Technical Center,Lexington,64067-1525,3,1,2,1,2,2,32,6,1
178305,Missouri College,Brentwood,63144,1,3,5,1,2,1,21,3,1
179946,Westminster College,Fulton,65251-1299,1,2,5,1,2,1,32,2,1
178439,University of Missouri-System Office,Columbia,65211-3020,1,1,9,1,1,1,12,-2,-2
262031,St Charles Community College,Cottleville,63376-0975,2,1,3,1,2,1,21,4,3
475389,Donna's Academy of Hair Design,Smithville,64089-9042,3,3,2,1,2,2,41,6,1
178767,Stevens-The Institute of Business & Arts,Saint Louis,63103,1,3,5,1,2,1,11,3,1
417646,Saline County Career Center,Marshall,65340-1698,3,1,2,1,2,2,33,6,1
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,63703-4507,1,2,5,1,2,1,13,3,1
178697,College of the Ozarks,Point Lookout,65726-0017,1,2,5,1,2,1,32,2,2
441487,Texas County Technical College,Houston,65483,2,2,3,1,2,1,43,4,1
460048,Brown Mackie College-St Louis,Fenton,63026,1,3,5,1,2,1,21,3,1
177940,Lincoln University,Jefferson City,65101,1,1,8,1,1,1,13,2,2
176983,Grand River Technical School,Chillicothe,64601,3,1,2,1,2,2,33,6,1
179052,Rolla Technical Institute/Center,Rolla,65401,2,1,4,1,2,2,33,6,1
260336,Clinton Technical School,Clinton,64735,3,1,2,1,2,2,33,6,1
177214,Drury University,Springfield,65802-3791,1,2,7,1,1,1,12,2,2
481517,City Pointe Beauty Academy,Webb City,64870-2502,3,3,2,1,2,2,23,6,1
455080,Paul Mitchell the School-Springfield,Springfield,65807,3,3,2,1,2,2,12,6,1
445726,L'Ecole Culinaire-St Louis,St. Louis,63124-1188,2,3,3,1,2,1,21,4,1
177472,Ozarks Technical Community College,Springfield,65802,2,1,3,1,2,1,12,4,4
179256,Saint Louis Christian College,Florissant,63033,1,2,5,1,2,1,21,2,1
177977,State Technical College of Missouri,Linn,65051-9607,2,1,4,1,2,1,42,4,2
480879,Academy of Salon Professionals,Sedalia,65301,3,3,2,1,2,2,33,6,1
417725,Central College of Cosmetology,Saint Robert,65584,3,3,2,1,2,2,41,6,1
179964,William Woods University,Fulton,65251-1098,1,2,9,1,1,1,32,2,2
176664,Baptist Bible College,Springfield,65803-3498,1,2,7,1,1,1,12,2,1
178411,Missouri University of Science and Technology,Rolla,65409,1,1,9,1,1,1,33,2,3
460932,Skin Institute,Saint Louis,63126,3,3,2,1,2,2,21,6,1
446534,eClips School of Cosmetology and Barbering,Cape Girardeau,63701,3,3,2,1,2,2,13,6,1
431691,Northland Career Center,Platte City,64079,3,1,2,1,2,2,31,6,1
482398,The Art Institute of St Louis,St Charles,63303,1,3,5,1,2,1,13,3,1
261773,Pike-Lincoln Technical Center,Eolia,63344-0038,3,1,2,1,2,2,43,6,1
433217,Lester E Cox Medical Center-School of Medical Technology,Springfield,65807-5210,1,2,6,2,1,2,12,5,1
449205,Regency Beauty Institute-Mehlville,Mehlville,63129,3,3,2,1,2,2,21,6,1
178350,Missouri Tech,Saint Charles,63303-3887,1,3,5,1,2,1,13,-2,-2
434548,ITT Technical Institute-Arnold,Arnold,63010,1,3,5,1,2,1,21,3,1
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,65248-1198,1,2,5,1,2,1,32,2,2
404374,Vatterott College-Joplin,Joplin,64801,2,3,3,1,2,1,13,4,1
177092,Concordia Seminary,Saint Louis,63105-3196,1,2,9,2,1,1,21,1,1
436191,Vatterott College-Sunset Hills,Sunset Hills,63127-1516,1,3,5,1,2,1,21,3,1
466921,Chamberlain College of Nursing-Missouri,St. Louis,63146,1,3,5,1,2,1,21,2,1
459435,Victory Trade School,Springfield,65803,2,2,4,1,2,2,12,6,1
179812,Kansas City University of Medicine and Biosciences,Kansas City,64106-1453,1,2,9,2,1,1,11,1,2
179265,St Louis College of Pharmacy,Saint Louis,63110-1088,1,2,9,1,1,1,11,2,2
461421,Paul Mitchell the School-St Louis,St. Louis,63108-1554,3,3,2,1,2,2,11,6,1
178396,University of Missouri-Columbia,Columbia,65211,1,1,9,1,1,1,12,2,5
440226,Missouri College of Cosmetology North,Springfield,65804-2000,3,3,2,1,2,2,12,6,1
177986,Logan University,Chesterfield,63017,1,2,9,1,1,1,21,2,1
245421,Metro Business College-Rolla,Rolla,65401,2,3,3,1,2,1,33,4,1
245430,Metro Business College-Jefferson City,Jefferson City,65109,2,3,3,1,2,1,13,4,1
177870,Lake Career and Technical Center,Camdenton,65020,3,1,2,1,2,2,41,6,1
177278,Eden Theological Seminary,Webster Groves,63119-3192,1,2,9,2,1,1,21,1,1
178387,Missouri Western State University,Saint Joseph,64507,1,1,7,1,1,1,13,2,3
448585,National American University-Zona Rosa,Kansas City,64153-1934,1,3,5,1,2,1,11,3,1
369516,Bryan University,Springfield,65804,1,3,7,1,1,1,12,3,1
177135,Crowder College,Neosho,64850,2,1,3,1,2,1,32,4,3
247700,National American University-Independence,Independence,64057-1791,1,3,5,1,2,1,21,3,1
417673,Nevada Regional Technical Center,Nevada,64772,3,1,2,1,2,2,33,6,1
417716,Applied Technology Services,Sunset Hills,63127,3,1,2,1,2,2,21,6,1
419280,New Dimensions School of Hair Design,Joplin,64801-5017,3,3,2,1,2,2,13,6,1
484701,University of Phoenix-Missouri,Saint Louis,63043,1,3,7,1,1,1,41,2,1
179919,Wentworth Military Academy and College,Lexington,64067-1799,2,2,3,1,2,1,32,4,1
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,64108,1,2,8,2,1,2,11,-1,-1
179894,Webster University,Saint Louis,63119-3194,1,2,9,1,1,1,21,2,4
179867,Washington University in St Louis,Saint Louis,63130-4899,1,2,9,1,1,1,21,2,4
179566,Missouri State University-Springfield,Springfield,65897,1,1,9,1,1,1,12,2,5
179539,State Fair Community College,Sedalia,65301-2199,2,1,3,1,2,1,33,4,2
458326,Regency Beauty Institute-Springfield,Springfield,65804,3,3,2,1,2,2,12,6,1
179450,Saint Luke's College of Health Sciences,Kansas City,64111,1,2,8,1,1,1,11,2,1
177339,Evangel University,Springfield,65802-2125,1,2,9,1,1,1,12,2,2
178989,Research College of Nursing,Kansas City,64132-1199,1,3,8,1,1,1,11,2,1
178828,Poplar Bluff Technical Career Center,Poplar Bluff,63901-8960,3,1,2,1,2,2,33,6,1
363679,Grabber School of Hair Design,St. Louis,63126,3,3,2,1,2,2,21,6,1
177126,Covenant Theological Seminary,Saint Louis,63141-8609,1,2,9,2,1,1,21,1,1
449171,Regency Beauty Institute-St Peters,St. Peters,63376,3,3,2,1,2,2,21,6,1
178466,Hillyard Technical Center,Saint Joseph,64506-5102,2,1,4,1,2,2,13,6,1
445559,Vatterott College-St Charles,St Charles,63301,2,3,3,1,2,1,13,4,1
178420,University of Missouri-St Louis,Saint Louis,63121-4400,1,1,9,1,1,1,21,2,4
178059,Maryville University of Saint Louis,Saint Louis,63141-7299,1,2,9,1,1,1,21,2,3
177834,A T Still University of Health Sciences,Kirksville,63501,1,2,9,2,1,1,33,1,2
177551,Harris-Stowe State University,Saint Louis,63103-2136,1,1,5,1,2,1,11,2,2
455071,Healing Arts Center,St. Louis,63122,3,3,1,1,2,2,21,6,1
177603,Independence College of Cosmetology,Independence,64055,3,3,2,1,2,2,21,6,1
176992,Chillicothe Beauty Academy Inc,Chillicothe,64601,3,3,2,1,2,2,33,6,1
177302,Pinnacle Career Institute-South Kansas City,Kansas City,64131-3367,2,3,3,1,2,1,11,4,1
177287,Elaine Steven Beauty College,Saint Louis,63136-5618,3,3,2,1,2,2,21,6,1
177056,Columbia Area Career Center,Columbia,65203-7199,3,1,2,1,2,2,12,6,1
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,63703-7511,2,1,4,1,2,2,13,6,1
176910,Central Christian College of the Bible,Moberly,65270-1997,1,2,5,1,2,1,32,2,1
447227,Everest College-Earth City,Earth City,63045,3,3,1,1,2,2,21,-2,-2
177685,Paul Mitchell the School-Missouri Columbia,Columbia,65202,3,3,2,1,2,2,12,6,1
480338,Everest College-Kansas City,Kansas City,64114,3,2,2,1,2,2,11,6,1
417628,Kirksville Area Technical Center,Kirksville,63501,3,1,2,1,2,2,41,6,1
482538,DeVry University-Missouri,Kansas City,64131,1,3,7,1,1,1,11,2,1
447999,WellSpring School of Allied Health-Kansas City,Kansas City,64114-3313,2,3,3,1,2,1,11,4,1
178527,Neosho Beauty College,Neosho,64850,3,3,2,1,2,2,32,6,1
178262,National Academy of Beauty Arts-Farmington,Farmington,63640,3,3,2,1,2,2,32,6,1
178518,Nazarene Theological Seminary,Kansas City,64131-1246,1,2,9,2,1,1,11,1,1
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,64014,3,3,2,1,2,2,21,6,1
178615,Truman State University,Kirksville,63501-4221,1,1,7,1,1,1,33,2,3
445814,Heritage College-Kansas City,Kansas City,64131,2,3,3,1,2,1,11,4,1
240790,Northern Marianas College,Saipan,96950-1250,1,1,5,1,2,1,33,3,2
176390,Magnolia College of Cosmetology,Jackson,39206,3,3,2,1,2,2,12,6,1
175786,Hinds Community College,Raymond,39154,2,1,3,1,2,1,41,4,4
487588,Concorde Career College-Southaven,Southaven,38671,2,3,3,1,2,1,21,4,1
245290,Infinity Career College,Carthage,39050-4423,3,3,2,1,2,2,32,6,1
176372,University of Southern Mississippi,Hattiesburg,39406-0001,1,1,9,1,1,1,13,2,4
176239,Pearl River Community College,Poplarville,39470,2,1,3,1,2,1,43,4,2
176169,Northeast Mississippi Community College,Booneville,38829,2,1,3,1,2,1,33,4,2
176080,Mississippi State University,Mississippi State,39762,1,1,9,1,1,1,33,2,5
176044,Mississippi Valley State University,Itta Bena,38941-1400,1,1,7,1,1,1,33,2,2
